startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2025-05-26T21:00:00Z","2025-05-26T21:30:00Z",308.82,145.77,645.17,21503.41,1800,19.08,3.46,0,45.87,18.19,104.53,615.67,1800,2.45,0.58,0,322.3,309.9,336.0,79.5,1800,3.7,0.2,0,408.5,405.0,414.4,6.5,1800,3.8,0.1,0
"2025-05-26T21:30:00Z","2025-05-26T22:00:00Z",274.61,168.49,553.38,12794.02,1800,16.16,2.67,0,43.32,23.89,88.41,418.75,1800,2.07,0.48,0,334.5,322.6,341.8,29.3,1800,3.7,0.1,0,410.1,407.6,415.8,5.6,1800,3.8,0.1,0
"2025-05-26T22:00:00Z","2025-05-26T22:30:00Z",215.13,86.29,406.83,14039.51,1800,12.53,2.79,0,34.88,12.71,69.88,465.75,1800,1.78,0.51,0,341.3,328.5,353.8,77.0,1800,3.7,0.2,0,411.8,407.0,415.6,7.0,1800,3.8,0.1,0
"2025-05-26T22:30:00Z","2025-05-26T23:00:00Z",79.82,72.49,142.06,79.29,1800,3.95,0.21,0,12.45,10.92,29.89,6.22,1800,0.70,0.06,0,350.9,338.6,354.0,13.9,1800,3.7,0.1,0,404.4,401.3,407.1,1.9,1800,3.8,0.0,0
"2025-05-26T23:00:00Z","2025-05-26T23:30:00Z",91.68,52.05,159.13,686.64,1800,4.56,0.62,0,16.86,7.65,30.95,39.09,1800,0.77,0.15,0,314.2,303.6,338.6,105.5,1800,3.7,0.2,0,398.2,395.4,401.5,3.5,1800,3.8,0.0,0
"2025-05-26T23:30:00Z","2025-05-27T00:00:00Z",25.64,8.45,83.27,398.51,1800,2.49,0.47,0,4.11,1.63,16.92,16.21,1800,0.51,0.09,0,298.5,294.1,303.8,8.9,1800,3.7,0.1,0,388.8,383.2,395.6,12.3,1800,3.8,0.1,0
"2025-05-27T00:00:00Z","2025-05-27T00:30:00Z",1.43,-2.91,8.48,12.10,1800,0.35,0.08,0,0.90,-0.19,2.21,0.43,1800,0.32,0.02,0,300.1,294.3,306.5,17.2,1800,3.7,0.1,0,380.5,377.6,383.6,2.8,1800,3.7,0.0,0
"2025-05-27T00:30:00Z","2025-05-27T01:00:00Z",-4.36,-5.55,-2.35,0.79,1800,0.25,0.02,0,-0.02,-0.83,0.86,0.16,1800,0.31,0.01,0,294.9,289.1,304.4,28.5,1800,3.7,0.1,0,374.3,370.0,378.4,5.7,1800,3.7,0.1,0
"2025-05-27T01:00:00Z","2025-05-27T01:30:00Z",-4.86,-6.67,-3.60,0.53,1800,0.27,0.02,0,0.54,-0.76,1.94,0.38,1800,0.31,0.01,0,288.2,285.7,289.7,1.2,1800,3.6,0.0,0,370.4,366.6,374.5,4.8,1800,3.7,0.1,0
"2025-05-27T01:30:00Z","2025-05-27T02:00:00Z",-4.74,-6.18,-3.83,0.20,1800,0.26,0.01,0,0.02,-0.95,1.27,0.15,1800,0.31,0.01,0,284.5,283.1,286.4,0.4,1800,3.6,0.0,0,366.3,361.8,369.7,2.2,1800,3.7,0.0,0
"2025-05-27T02:00:00Z","2025-05-27T02:30:00Z",-4.99,-6.28,-3.91,0.24,1800,0.26,0.01,0,-0.14,-0.98,0.76,0.13,1800,0.31,0.01,0,282.6,281.8,283.8,0.2,1800,3.6,0.0,0,361.5,359.6,366.3,2.0,1800,3.7,0.0,0
"2025-05-27T02:30:00Z","2025-05-27T03:00:00Z",-4.76,-6.17,-3.20,0.54,1800,0.26,0.02,0,0.09,-0.58,1.04,0.12,1800,0.31,0.01,0,282.4,281.0,283.9,0.7,1800,3.6,0.0,0,358.3,356.0,361.8,2.1,1800,3.7,0.0,0
"2025-05-27T03:00:00Z","2025-05-27T03:30:00Z",-4.25,-5.67,-2.64,0.81,1800,0.26,0.02,0,0.31,-0.60,1.16,0.17,1800,0.31,0.01,0,281.1,279.8,282.5,0.5,1800,3.6,0.0,0,355.4,353.5,358.0,0.7,1800,3.7,0.0,0
"2025-05-27T03:30:00Z","2025-05-27T04:00:00Z",-4.65,-5.90,-2.44,1.06,1800,0.26,0.02,0,-0.24,-1.21,1.06,0.29,1800,0.31,0.01,0,281.5,279.2,284.1,1.8,1800,3.6,0.0,0,354.3,350.9,358.1,4.8,1800,3.7,0.1,0
"2025-05-27T04:00:00Z","2025-05-27T04:30:00Z",-4.27,-5.41,-2.44,0.85,1800,0.25,0.02,0,0.32,-0.28,1.09,0.11,1800,0.31,0.01,0,279.9,278.7,281.0,0.3,1800,3.6,0.0,0,351.6,350.1,353.3,0.7,1800,3.7,0.0,0
"2025-05-27T04:30:00Z","2025-05-27T05:00:00Z",-4.36,-5.23,-2.87,0.20,1800,0.25,0.01,0,0.66,0.07,1.91,0.12,1800,0.31,0.01,0,279.4,278.5,280.4,0.2,1800,3.6,0.0,0,350.5,348.8,354.0,1.4,1800,3.7,0.0,0
"2025-05-27T05:00:00Z","2025-05-27T05:30:00Z",-3.81,-5.17,-2.26,0.65,1800,0.25,0.02,0,0.82,0.01,1.54,0.13,1800,0.31,0.01,0,278.4,277.3,279.3,0.2,1800,3.6,0.0,0,349.1,346.5,351.5,1.3,1800,3.7,0.0,0
"2025-05-27T05:30:00Z","2025-05-27T06:00:00Z",-4.27,-5.97,-1.33,0.98,1800,0.26,0.02,0,0.17,-1.37,2.47,0.55,1800,0.32,0.02,0,278.4,276.0,280.2,0.7,1800,3.6,0.0,0,346.9,342.5,349.8,2.9,1800,3.7,0.0,0
"2025-05-27T06:00:00Z","2025-05-27T06:30:00Z",-4.43,-5.70,-2.57,0.43,1800,0.26,0.02,0,0.56,-0.54,2.18,0.26,1800,0.32,0.01,0,276.8,275.2,278.9,0.9,1800,3.6,0.0,0,346.2,343.7,349.3,1.9,1800,3.7,0.0,0
"2025-05-27T06:30:00Z","2025-05-27T07:00:00Z",-3.97,-6.93,-1.52,1.06,1800,0.28,0.02,0,0.62,-1.20,2.11,0.62,1800,0.32,0.02,0,277.1,273.0,278.6,1.0,1800,3.6,0.0,0,345.6,341.1,349.2,2.5,1800,3.7,0.0,0
"2025-05-27T07:00:00Z","2025-05-27T07:30:00Z",-3.99,-5.13,-2.85,0.48,1800,0.25,0.02,0,0.80,-0.06,1.73,0.19,1800,0.31,0.01,0,277.3,275.8,278.8,0.4,1800,3.6,0.0,0,346.6,343.7,349.3,1.3,1800,3.7,0.0,0
"2025-05-27T07:30:00Z","2025-05-27T08:00:00Z",-4.16,-5.80,-1.31,1.54,1800,0.26,0.03,0,0.45,-1.04,2.13,0.71,1800,0.32,0.02,0,277.2,275.7,279.1,0.8,1800,3.6,0.0,0,345.5,343.0,348.7,1.6,1800,3.7,0.0,0
"2025-05-27T08:00:00Z","2025-05-27T08:30:00Z",-3.73,-5.27,-2.58,0.34,1800,0.25,0.01,0,0.84,-0.47,2.10,0.27,1800,0.32,0.01,0,277.1,275.2,279.4,0.7,1800,3.6,0.0,0,345.6,341.4,348.2,2.4,1800,3.7,0.0,0
"2025-05-27T08:30:00Z","2025-05-27T09:00:00Z",-3.36,-5.01,-1.10,0.81,1800,0.25,0.02,0,0.74,-0.29,2.50,0.40,1800,0.32,0.01,0,277.0,275.2,279.0,0.6,1800,3.6,0.0,0,345.3,343.1,348.0,1.5,1800,3.7,0.0,0
"2025-05-27T09:00:00Z","2025-05-27T09:30:00Z",7.49,-1.94,24.59,55.23,1800,0.79,0.18,0,2.38,0.30,5.25,1.58,1800,0.34,0.03,0,278.2,276.1,280.6,1.1,1800,3.6,0.0,0,347.5,343.6,352.0,2.8,1800,3.7,0.0,0
"2025-05-27T09:30:00Z","2025-05-27T10:00:00Z",44.61,23.80,72.41,209.49,1800,2.12,0.34,0,6.56,2.80,11.71,5.67,1800,0.41,0.06,0,279.3,276.6,282.5,1.9,1800,3.6,0.0,0,348.3,344.6,353.0,4.1,1800,3.7,0.0,0
"2025-05-27T10:00:00Z","2025-05-27T10:30:00Z",107.60,72.35,146.73,441.71,1800,4.17,0.50,0,16.87,10.97,23.37,9.78,1800,0.59,0.07,0,280.5,277.4,282.8,1.6,1800,3.6,0.0,0,353.2,348.8,357.3,3.7,1800,3.7,0.0,0
"2025-05-27T10:30:00Z","2025-05-27T11:00:00Z",189.36,146.83,233.19,621.43,1800,6.54,0.59,0,29.34,23.07,35.58,13.03,1800,0.81,0.09,0,282.0,278.1,285.8,2.7,1800,3.6,0.0,0,360.5,355.4,365.9,8.5,1800,3.7,0.1,0
"2025-05-27T11:00:00Z","2025-05-27T11:30:00Z",280.37,233.26,327.64,741.89,1800,9.12,0.64,0,42.77,35.06,49.79,16.17,1800,1.08,0.09,0,287.4,282.8,292.2,5.8,1800,3.7,0.1,0,374.7,365.4,382.6,20.9,1800,3.7,0.1,0
"2025-05-27T11:30:00Z","2025-05-27T12:00:00Z",376.06,327.68,422.42,769.63,1800,11.72,0.65,0,55.78,49.74,61.89,14.31,1800,1.32,0.09,0,293.7,289.8,296.9,4.1,1800,3.7,0.0,0,389.1,380.8,397.0,23.3,1800,3.8,0.1,0
"2025-05-27T12:00:00Z","2025-05-27T12:30:00Z",469.39,422.50,515.81,705.07,1800,14.27,0.63,0,68.12,61.71,74.32,13.45,1800,1.56,0.09,0,299.7,295.9,303.5,4.0,1800,3.7,0.0,0,405.1,397.0,413.2,19.3,1800,3.8,0.1,0
"2025-05-27T12:30:00Z","2025-05-27T13:00:00Z",561.06,515.87,606.28,683.37,1800,16.75,0.62,0,79.81,74.27,86.15,11.53,1800,1.79,0.08,0,305.4,302.9,308.5,1.9,1800,3.7,0.0,0,417.4,413.0,422.9,7.3,1800,3.8,0.1,0
"2025-05-27T13:00:00Z","2025-05-27T13:30:00Z",646.64,606.44,688.05,566.73,1800,18.99,0.56,0,91.30,86.13,96.63,8.39,1800,2.00,0.07,0,309.6,307.0,312.8,2.9,1800,3.7,0.0,0,426.2,421.8,430.2,5.5,1800,3.8,0.1,0
"2025-05-27T13:30:00Z","2025-05-27T14:00:00Z",733.89,687.97,787.68,763.95,1800,21.74,0.65,0,103.22,94.56,110.63,14.30,1800,2.28,0.09,0,314.5,310.9,319.5,4.4,1800,3.7,0.0,0,433.5,428.2,438.2,8.4,1800,3.8,0.1,0
"2025-05-27T14:00:00Z","2025-05-27T14:30:00Z",763.63,201.45,942.11,39533.09,1800,27.60,4.69,0,106.72,19.19,131.88,920.32,1800,3.06,0.72,0,323.5,317.8,333.8,19.9,1800,3.7,0.1,0,440.4,430.5,446.2,16.6,1800,3.8,0.1,0
"2025-05-27T14:30:00Z","2025-05-27T15:00:00Z",790.60,159.47,981.64,65675.41,1800,29.62,6.04,0,110.45,14.06,140.01,1544.35,1800,3.42,0.93,0,323.5,314.9,328.8,12.2,1800,3.7,0.1,0,441.6,429.3,447.6,24.3,1800,3.8,0.1,0
"2025-05-27T15:00:00Z","2025-05-27T15:30:00Z",858.57,202.33,1133.43,85571.14,1800,34.14,6.89,0,119.74,18.06,160.32,1925.07,1800,3.88,1.03,0,329.0,322.5,336.7,10.6,1800,3.7,0.1,0,445.6,432.0,451.8,32.6,1800,3.8,0.1,0
"2025-05-27T15:30:00Z","2025-05-27T16:00:00Z",755.37,227.92,1164.21,114563.36,1800,35.83,7.98,0,106.46,24.01,167.59,2527.89,1800,4.17,1.19,0,335.3,325.1,342.9,16.6,1800,3.7,0.1,0,445.1,436.1,453.1,23.7,1800,3.8,0.1,0
"2025-05-27T16:00:00Z","2025-05-27T16:30:00Z",568.02,240.25,1183.66,139541.60,1800,37.06,8.80,0,79.46,25.13,172.78,3033.73,1800,4.38,1.30,0,352.3,330.5,363.0,55.0,1800,3.7,0.2,0,442.2,433.1,457.2,63.5,1800,3.8,0.2,0
"2025-05-27T16:30:00Z","2025-05-27T17:00:00Z",813.06,265.97,1197.18,150927.52,1800,37.73,9.16,0,115.63,34.60,175.59,3371.82,1800,4.51,1.37,0,351.4,344.4,360.0,13.4,1800,3.7,0.1,0,449.4,433.3,462.7,83.4,1800,3.8,0.2,0
"2025-05-27T17:00:00Z","2025-05-27T17:30:00Z",574.64,228.57,1205.39,182088.04,1800,38.83,10.06,0,83.36,30.57,179.87,4177.14,1800,4.77,1.52,0,355.0,348.2,366.0,33.7,1800,3.7,0.1,0,442.0,433.2,462.4,100.4,1800,3.8,0.2,0
"2025-05-27T17:30:00Z","2025-05-27T18:00:00Z",622.12,204.65,1195.80,213707.38,1800,39.50,10.90,0,89.12,27.63,173.85,4585.89,1800,4.78,1.60,0,370.4,363.9,375.8,6.4,1800,3.7,0.1,0,449.7,435.6,465.4,129.0,1800,3.8,0.3,0
"2025-05-27T18:00:00Z","2025-05-27T18:30:00Z",459.48,224.43,1256.79,65934.00,1800,36.68,6.05,0,68.11,33.21,185.99,1443.06,1800,4.20,0.90,0,368.0,363.7,373.5,4.7,1800,3.7,0.1,0,439.7,434.6,452.2,23.2,1800,3.8,0.1,0
"2025-05-27T18:30:00Z","2025-05-27T19:00:00Z",604.45,318.38,1161.23,105629.95,1800,35.47,7.66,0,88.40,45.97,175.12,2375.88,1800,4.25,1.15,0,369.1,363.2,379.2,23.2,1800,3.7,0.1,0,444.3,437.8,459.2,31.3,1800,3.8,0.1,0
"2025-05-27T19:00:00Z","2025-05-27T19:30:00Z",523.01,250.10,1115.10,120362.85,1800,34.80,8.18,0,75.70,36.84,166.02,2643.20,1800,4.17,1.21,0,370.4,365.8,379.6,15.9,1800,3.7,0.1,0,445.4,437.3,458.8,49.4,1800,3.8,0.2,0
"2025-05-27T19:30:00Z","2025-05-27T20:00:00Z",312.84,247.47,968.24,21750.00,1800,27.57,3.48,0,45.64,35.28,145.32,484.57,1800,3.15,0.52,0,359.6,355.7,366.2,10.0,1800,3.7,0.1,0,439.0,436.8,449.8,7.6,1800,3.8,0.1,0
"2025-05-27T20:00:00Z","2025-05-27T20:30:00Z",249.03,228.36,589.76,1081.91,1800,16.33,0.78,0,36.55,33.43,80.69,19.20,1800,1.69,0.10,0,361.0,356.0,364.2,7.1,1800,3.7,0.1,0,436.7,435.7,438.8,0.3,1800,3.8,0.0,0
"2025-05-27T20:30:00Z","2025-05-27T21:00:00Z",423.81,209.00,700.28,42147.42,1800,21.59,4.84,0,64.36,28.81,109.86,1101.75,1800,2.75,0.78,0,341.2,335.2,356.0,37.3,1800,3.7,0.1,0,440.1,434.2,447.5,27.4,1800,3.8,0.1,0
"2025-05-27T21:00:00Z","2025-05-27T21:30:00Z",407.57,168.09,635.54,44925.94,1800,20.16,5.00,0,63.00,21.25,100.55,1273.97,1800,2.67,0.84,0,356.7,339.8,369.0,70.1,1800,3.7,0.2,0,445.2,438.7,450.8,15.5,1800,3.8,0.1,0
"2025-05-27T21:30:00Z","2025-05-27T22:00:00Z",170.64,142.08,375.12,1223.35,1800,10.47,0.82,0,26.38,21.67,62.61,38.42,1800,1.35,0.15,0,365.1,362.3,367.4,1.9,1800,3.7,0.0,0,436.4,434.6,440.5,2.0,1800,3.8,0.0,0
"2025-05-27T22:00:00Z","2025-05-27T22:30:00Z",247.29,116.14,461.73,13828.96,1800,13.88,2.77,0,41.82,17.09,80.72,477.53,1800,1.97,0.52,0,353.8,337.1,365.7,77.3,1800,3.7,0.2,0,436.8,431.5,441.5,7.9,1800,3.8,0.1,0
"2025-05-27T22:30:00Z","2025-05-27T23:00:00Z",144.24,73.30,259.98,3199.37,1800,7.65,1.33,0,24.76,10.75,48.42,133.23,1800,1.17,0.27,0,335.1,329.5,345.0,17.0,1800,3.7,0.1,0,430.5,428.1,433.6,1.7,1800,3.8,0.0,0
"2025-05-27T23:00:00Z","2025-05-27T23:30:00Z",80.01,36.29,176.91,2066.69,1800,5.33,1.07,0,14.80,6.10,35.35,91.04,1800,0.91,0.22,0,360.6,345.0,366.7,42.6,1800,3.7,0.2,0,425.3,419.2,429.4,11.2,1800,3.8,0.1,0
"2025-05-27T23:30:00Z","2025-05-28T00:00:00Z",31.20,11.68,60.05,196.43,1800,1.80,0.33,0,6.34,2.89,13.79,10.32,1800,0.45,0.08,0,358.3,345.4,366.0,28.4,1800,3.7,0.1,0,416.8,412.9,420.2,4.3,1800,3.8,0.0,0
"2025-05-28T00:00:00Z","2025-05-28T00:30:00Z",0.13,-4.76,11.66,22.81,1800,0.45,0.11,0,0.83,-0.30,3.01,0.66,1800,0.32,0.02,0,324.3,314.5,345.3,81.9,1800,3.7,0.2,0,406.4,401.9,413.1,11.8,1800,3.8,0.1,0
"2025-05-28T00:30:00Z","2025-05-28T01:00:00Z",-4.66,-5.26,-3.82,0.09,1756,0.25,0.01,0,0.43,-0.05,0.90,0.04,1757,0.31,0.00,0,327.3,314.6,341.9,79.9,1755,3.7,0.2,0,398.9,396.8,402.0,2.4,1755,3.8,0.0,0
"2025-05-28T01:00:00Z","2025-05-28T01:30:00Z",-3.95,-5.51,-3.29,0.23,1800,0.25,0.01,0,-0.03,-1.09,0.67,0.13,1800,0.31,0.01,0,338.8,326.4,343.3,24.5,1800,3.7,0.1,0,393.6,388.9,398.5,6.2,1800,3.8,0.1,0
"2025-05-28T01:30:00Z","2025-05-28T02:00:00Z",-4.91,-5.52,-4.26,0.13,1800,0.25,0.01,0,0.20,-0.22,0.75,0.04,1800,0.31,0.00,0,312.6,303.0,326.5,45.5,1800,3.7,0.2,0,386.9,381.9,392.9,8.7,1800,3.7,0.1,0
"2025-05-28T02:00:00Z","2025-05-28T02:30:00Z",-4.95,-5.80,-4.03,0.19,1800,0.26,0.01,0,0.08,-0.76,0.93,0.14,1800,0.31,0.01,0,300.4,298.7,303.0,1.3,1800,3.7,0.0,0,382.4,378.6,385.9,3.5,1800,3.7,0.0,0
"2025-05-28T02:30:00Z","2025-05-28T03:00:00Z",-5.38,-5.98,-4.47,0.14,1800,0.26,0.01,0,0.15,-0.38,1.00,0.12,1800,0.31,0.01,0,297.4,296.8,299.0,0.2,1800,3.7,0.0,0,377.9,376.5,380.4,0.7,1800,3.7,0.0,0
"2025-05-28T03:00:00Z","2025-05-28T03:30:00Z",-5.11,-7.41,-3.61,1.07,1800,0.29,0.02,0,-0.23,-1.92,0.81,0.48,1800,0.31,0.02,0,296.1,293.2,297.7,2.0,1800,3.6,0.0,0,374.9,370.3,378.8,5.4,1800,3.7,0.1,0
"2025-05-28T03:30:00Z","2025-05-28T04:00:00Z",-4.33,-6.33,-2.63,1.02,1800,0.27,0.02,0,0.07,-1.32,1.71,0.49,1800,0.31,0.02,0,295.2,294.2,296.3,0.2,1800,3.6,0.0,0,369.5,366.3,372.2,2.1,1800,3.7,0.0,0
"2025-05-28T04:00:00Z","2025-05-28T04:30:00Z",-4.95,-6.83,-3.18,0.99,1800,0.28,0.02,0,-0.24,-2.01,0.88,0.59,1800,0.31,0.02,0,293.2,292.3,294.8,0.3,1800,3.6,0.0,0,366.0,364.7,368.4,0.4,1800,3.7,0.0,0
"2025-05-28T04:30:00Z","2025-05-28T05:00:00Z",-4.33,-5.83,-3.09,0.56,1800,0.26,0.02,0,0.35,-0.75,1.30,0.35,1800,0.31,0.01,0,293.6,292.1,295.0,0.4,1800,3.6,0.0,0,364.5,362.4,367.5,1.1,1800,3.7,0.0,0
"2025-05-28T05:00:00Z","2025-05-28T05:30:00Z",-4.51,-5.51,-3.33,0.31,1800,0.25,0.01,0,0.39,-0.47,1.59,0.25,1800,0.31,0.01,0,292.0,291.3,292.8,0.1,1800,3.6,0.0,0,362.5,361.1,364.0,0.3,1800,3.7,0.0,0
"2025-05-28T05:30:00Z","2025-05-28T06:00:00Z",-4.37,-5.01,-3.12,0.20,1800,0.24,0.01,0,0.43,-0.43,1.33,0.28,1800,0.31,0.01,0,290.8,288.2,292.6,1.9,1800,3.6,0.0,0,361.4,359.5,363.1,0.9,1800,3.7,0.0,0
"2025-05-28T06:00:00Z","2025-05-28T06:30:00Z",-4.36,-4.95,-3.82,0.07,1800,0.24,0.01,0,0.69,-0.12,1.50,0.14,1800,0.31,0.01,0,287.6,286.3,288.9,0.4,1800,3.6,0.0,0,360.0,358.0,362.1,0.9,1800,3.7,0.0,0
"2025-05-28T06:30:00Z","2025-05-28T07:00:00Z",-4.33,-5.23,-2.88,0.19,1800,0.25,0.01,0,0.60,-0.21,1.49,0.12,1800,0.31,0.01,0,287.1,286.4,287.8,0.1,1800,3.6,0.0,0,359.3,356.9,362.9,2.3,1800,3.7,0.0,0
"2025-05-28T07:00:00Z","2025-05-28T07:30:00Z",-4.92,-5.61,-4.09,0.10,1800,0.25,0.01,0,-0.27,-0.97,0.38,0.07,1800,0.31,0.01,0,284.5,281.2,286.8,1.3,1800,3.6,0.0,0,356.0,351.0,361.7,5.0,1800,3.7,0.1,0
"2025-05-28T07:30:00Z","2025-05-28T08:00:00Z",-3.90,-5.58,-1.94,0.60,1800,0.25,0.02,0,0.98,-0.89,2.73,0.62,1800,0.32,0.02,0,282.7,281.1,284.5,0.4,1800,3.6,0.0,0,354.1,350.5,356.6,2.4,1800,3.7,0.0,0
"2025-05-28T08:00:00Z","2025-05-28T08:30:00Z",-4.10,-5.36,-3.11,0.26,1800,0.25,0.01,0,0.58,-0.80,1.78,0.29,1800,0.31,0.01,0,281.9,280.1,282.9,0.3,1800,3.6,0.0,0,353.3,350.3,356.0,1.5,1800,3.7,0.0,0
"2025-05-28T08:30:00Z","2025-05-28T09:00:00Z",-3.86,-5.42,-0.58,1.50,1800,0.26,0.03,0,0.44,-0.43,1.33,0.23,1800,0.31,0.01,0,281.2,280.1,282.7,0.2,1800,3.6,0.0,0,351.2,348.6,353.8,1.7,1800,3.7,0.0,0
"2025-05-28T09:00:00Z","2025-05-28T09:30:00Z",7.38,-0.63,22.43,53.59,1800,0.74,0.17,0,2.33,1.15,4.41,0.79,1800,0.33,0.02,0,279.4,277.6,281.8,1.5,1800,3.6,0.0,0,351.1,349.5,352.9,0.7,1800,3.7,0.0,0
"2025-05-28T09:30:00Z","2025-05-28T10:00:00Z",46.86,22.41,74.67,221.26,1800,2.19,0.35,0,8.27,4.19,12.77,5.79,1800,0.43,0.06,0,279.5,278.6,280.2,0.1,1800,3.6,0.0,0,355.3,351.7,358.1,2.5,1800,3.7,0.0,0
"2025-05-28T10:00:00Z","2025-05-28T10:30:00Z",111.38,74.74,150.88,472.46,1800,4.29,0.51,0,18.39,12.72,24.94,10.89,1800,0.62,0.08,0,279.7,278.3,280.7,0.3,1800,3.6,0.0,0,359.3,356.8,363.4,2.3,1800,3.7,0.0,0
"2025-05-28T10:30:00Z","2025-05-28T11:00:00Z",194.70,150.88,239.34,655.38,1800,6.71,0.60,0,31.87,24.86,38.50,14.55,1800,0.87,0.09,0,281.0,279.3,282.0,0.4,1800,3.6,0.0,0,368.4,362.4,373.8,8.9,1800,3.7,0.1,0
"2025-05-28T11:00:00Z","2025-05-28T11:30:00Z",287.81,239.44,336.59,788.52,1800,9.37,0.66,0,45.66,38.22,52.91,18.23,1800,1.15,0.10,0,284.3,281.8,287.0,1.9,1800,3.6,0.0,0,379.0,373.7,384.7,9.2,1800,3.7,0.1,0
"2025-05-28T11:30:00Z","2025-05-28T12:00:00Z",383.57,336.55,429.97,732.71,1800,11.92,0.64,0,58.76,52.87,65.49,12.47,1800,1.39,0.08,0,288.4,286.7,291.1,1.2,1800,3.7,0.0,0,389.1,384.6,394.8,8.5,1800,3.7,0.1,0
"2025-05-28T12:00:00Z","2025-05-28T12:30:00Z",477.34,429.84,521.73,692.97,1800,14.43,0.62,0,71.36,65.40,78.34,13.70,1800,1.64,0.09,0,293.8,290.9,296.5,2.2,1800,3.7,0.0,0,400.2,394.9,406.8,10.6,1800,3.8,0.1,0
"2025-05-28T12:30:00Z","2025-05-28T13:00:00Z",568.36,521.74,615.23,708.92,1800,17.00,0.63,0,83.45,78.14,90.59,12.29,1800,1.88,0.08,0,300.5,296.1,305.5,5.3,1800,3.7,0.1,0,414.2,406.7,422.0,17.5,1800,3.8,0.1,0
"2025-05-28T13:00:00Z","2025-05-28T13:30:00Z",657.12,615.26,698.01,571.31,1800,19.27,0.56,0,96.12,89.89,101.62,11.50,1800,2.10,0.08,0,308.3,304.0,312.6,5.1,1800,3.7,0.1,0,429.0,420.9,436.3,21.0,1800,3.8,0.1,0
"2025-05-28T13:30:00Z","2025-05-28T14:00:00Z",736.20,697.91,774.63,537.07,1800,21.37,0.55,0,106.22,101.45,111.31,6.65,1800,2.29,0.06,0,313.8,310.2,316.3,1.9,1800,3.7,0.0,0,441.9,434.2,446.5,9.2,1800,3.8,0.1,0
"2025-05-28T14:00:00Z","2025-05-28T14:30:00Z",804.28,774.66,836.31,367.72,1800,23.06,0.45,0,115.02,110.53,120.19,8.09,1800,2.47,0.07,0,316.9,314.1,318.9,0.8,1800,3.7,0.0,0,448.3,444.2,451.4,2.9,1800,3.8,0.0,0
"2025-05-28T14:30:00Z","2025-05-28T15:00:00Z",863.53,814.73,894.02,277.09,1757,24.65,0.40,0,123.27,113.42,127.61,4.64,1758,2.62,0.05,0,318.9,316.3,322.6,2.5,1758,3.7,0.0,0,452.3,449.4,455.9,2.2,1758,3.8,0.0,0
"2025-05-28T15:00:00Z","2025-05-28T15:30:00Z",917.07,820.73,946.95,362.90,1798,26.11,0.45,0,130.61,114.21,135.42,8.50,1799,2.78,0.07,0,322.5,320.9,325.4,0.7,1799,3.7,0.0,0,455.0,451.3,458.4,1.7,1799,3.8,0.0,0
"2025-05-28T15:30:00Z","2025-05-28T16:00:00Z",962.46,943.64,990.69,151.45,1800,27.30,0.29,0,136.85,133.26,141.68,3.52,1800,2.90,0.04,0,327.2,323.0,332.2,5.5,1800,3.7,0.1,0,458.6,453.5,464.1,5.5,1800,3.8,0.1,0
"2025-05-28T16:00:00Z","2025-05-28T16:30:00Z",1020.43,990.97,1071.64,302.55,1800,29.54,0.41,0,145.13,140.84,155.13,10.06,1800,3.18,0.07,0,336.1,330.6,343.7,6.7,1800,3.7,0.1,0,462.9,459.4,467.4,3.4,1800,3.8,0.0,0
"2025-05-28T16:30:00Z","2025-05-28T17:00:00Z",1023.31,364.72,1126.66,17716.21,1800,31.67,3.14,0,147.63,50.86,164.37,385.30,1800,3.49,0.46,0,343.4,338.9,352.2,7.9,1800,3.7,0.1,0,465.3,456.4,468.8,5.4,1800,3.8,0.1,0
"2025-05-28T17:00:00Z","2025-05-28T17:30:00Z",613.56,315.71,1230.46,98369.28,1800,36.98,7.39,0,89.15,43.19,184.41,2154.78,1800,4.36,1.09,0,353.7,344.0,365.4,21.4,1800,3.7,0.1,0,455.1,446.7,467.3,36.8,1800,3.8,0.1,0
"2025-05-28T17:30:00Z","2025-05-28T18:00:00Z",901.11,277.72,1228.77,151806.01,1800,38.52,9.18,0,129.41,34.39,180.71,3556.49,1800,4.64,1.41,0,360.9,352.5,366.1,7.9,1800,3.7,0.1,0,465.3,448.2,476.3,80.2,1800,3.8,0.2,0
"2025-05-28T18:00:00Z","2025-05-28T18:30:00Z",377.78,292.32,1160.27,12648.69,1800,32.40,2.65,0,54.69,40.14,166.83,283.95,1800,3.50,0.40,0,362.4,354.8,365.5,6.1,1800,3.7,0.1,0,447.4,445.3,457.3,4.4,1800,3.8,0.0,0
"2025-05-28T18:30:00Z","2025-05-28T19:00:00Z",289.73,202.57,973.99,10945.89,1800,27.29,2.47,0,39.98,27.97,122.45,194.51,1800,2.60,0.33,0,351.0,347.5,356.9,5.6,1800,3.7,0.1,0,444.7,440.9,452.7,5.4,1800,3.8,0.1,0
