Serial_number:
2179239
Project ID:
Zealand
Location:
LL05_middle_gw
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
9/7/2025,08:25:00 pm,0,0.0163,14.517
9/7/2025,08:25:30 pm,0,0.0159,14.517
9/7/2025,08:26:00 pm,0,0.0158,14.519
9/7/2025,08:26:30 pm,0,0.0155,14.518
9/7/2025,08:27:00 pm,0,0.0151,14.518
9/7/2025,08:27:30 pm,0,0.0150,14.520
9/7/2025,08:28:00 pm,0,0.0147,14.518
9/7/2025,08:28:30 pm,0,0.0148,14.518
9/7/2025,08:29:00 pm,0,0.0149,14.520
9/7/2025,08:29:30 pm,0,0.0147,14.518
9/7/2025,08:30:00 pm,0,0.0174,14.518
9/7/2025,08:30:30 pm,0,0.0174,14.519
9/7/2025,08:31:00 pm,0,0.0177,14.519
9/7/2025,08:31:30 pm,0,0.0179,14.517
9/7/2025,08:32:00 pm,0,0.0182,14.518
9/7/2025,08:32:30 pm,0,0.0183,14.519
9/7/2025,08:33:00 pm,0,0.0183,14.519
9/7/2025,08:33:30 pm,0,0.0187,14.518
9/7/2025,08:34:00 pm,0,0.0189,14.518
9/7/2025,08:34:30 pm,0,0.0191,14.518
9/7/2025,08:35:00 pm,0,0.0191,14.520
9/7/2025,08:35:30 pm,0,0.0190,14.521
9/7/2025,08:36:00 pm,0,0.0191,14.518
9/7/2025,08:36:30 pm,0,0.0194,14.519
9/7/2025,08:37:00 pm,0,0.0193,14.518
9/7/2025,08:37:30 pm,0,0.0195,14.518
9/7/2025,08:38:00 pm,0,0.0200,14.519
9/7/2025,08:38:30 pm,0,0.0199,14.519
9/7/2025,08:39:00 pm,0,0.0200,14.519
9/7/2025,08:39:30 pm,0,0.0200,14.517
9/7/2025,08:40:00 pm,0,0.0174,14.520
9/7/2025,08:40:30 pm,0,0.0174,14.520
9/7/2025,08:41:00 pm,0,0.0176,14.518
9/7/2025,08:41:30 pm,0,0.0179,14.519
9/7/2025,08:42:00 pm,0,0.0179,14.519
9/7/2025,08:42:30 pm,0,0.0179,14.520
9/7/2025,08:43:00 pm,0,0.0181,14.519
9/7/2025,08:43:30 pm,0,0.0183,14.519
9/7/2025,08:44:00 pm,0,0.0184,14.518
9/7/2025,08:44:30 pm,0,0.0184,14.519
9/7/2025,08:45:00 pm,0,0.0188,14.519
9/7/2025,08:45:30 pm,0,0.0189,14.521
9/7/2025,08:46:00 pm,0,0.0189,14.520
9/7/2025,08:46:30 pm,0,0.0192,14.519
9/7/2025,08:47:00 pm,0,0.0195,14.518
9/7/2025,08:47:30 pm,0,0.0196,14.519
9/7/2025,08:48:00 pm,0,0.0200,14.521
9/7/2025,08:48:30 pm,0,0.0202,14.520
9/7/2025,08:49:00 pm,0,0.0204,14.521
9/7/2025,08:49:30 pm,0,0.0206,14.519
9/7/2025,08:50:00 pm,0,0.0175,14.520
9/7/2025,08:50:30 pm,0,0.0178,14.520
9/7/2025,08:51:00 pm,0,0.0178,14.522
9/7/2025,08:51:30 pm,0,0.0181,14.519
9/7/2025,08:52:00 pm,0,0.0182,14.520
9/7/2025,08:52:30 pm,0,0.0184,14.518
9/7/2025,08:53:00 pm,0,0.0186,14.520
9/7/2025,08:53:30 pm,0,0.0187,14.519
9/7/2025,08:54:00 pm,0,0.0190,14.521
9/7/2025,08:54:30 pm,0,0.0189,14.521
9/7/2025,08:55:00 pm,0,0.0188,14.519
9/7/2025,08:55:30 pm,0,0.0188,14.519
9/7/2025,08:56:00 pm,0,0.0190,14.522
9/7/2025,08:56:30 pm,0,0.0191,14.522
9/7/2025,08:57:00 pm,0,0.0193,14.522
9/7/2025,08:57:30 pm,0,0.0197,14.520
9/7/2025,08:58:00 pm,0,0.0200,14.522
9/7/2025,08:58:30 pm,0,0.0203,14.521
9/7/2025,08:59:00 pm,0,0.0208,14.521
9/7/2025,08:59:30 pm,0,0.0207,14.520
9/7/2025,09:00:00 pm,0,0.0175,14.520
9/7/2025,09:00:30 pm,0,0.0180,14.520
9/7/2025,09:01:00 pm,0,0.0182,14.522
9/7/2025,09:01:30 pm,0,0.0183,14.520
9/7/2025,09:02:00 pm,0,0.0184,14.520
9/7/2025,09:02:30 pm,0,0.0191,14.522
9/7/2025,09:03:00 pm,0,0.0190,14.521
9/7/2025,09:03:30 pm,0,0.0195,14.520
9/7/2025,09:04:00 pm,0,0.0199,14.521
9/7/2025,09:04:30 pm,0,0.0201,14.520
9/7/2025,09:05:00 pm,0,0.0203,14.521
9/7/2025,09:05:30 pm,0,0.0206,14.521
9/7/2025,09:06:00 pm,0,0.0211,14.522
9/7/2025,09:06:30 pm,0,0.0212,14.522
9/7/2025,09:07:00 pm,0,0.0216,14.521
9/7/2025,09:07:30 pm,0,0.0216,14.522
9/7/2025,09:08:00 pm,0,0.0219,14.520
9/7/2025,09:08:30 pm,0,0.0222,14.522
9/7/2025,09:09:00 pm,0,0.0224,14.521
9/7/2025,09:09:30 pm,0,0.0227,14.522
9/7/2025,09:10:00 pm,0,0.0175,14.521
9/7/2025,09:10:30 pm,0,0.0175,14.520
9/7/2025,09:11:00 pm,0,0.0178,14.522
9/7/2025,09:11:30 pm,0,0.0177,14.521
9/7/2025,09:12:00 pm,0,0.0178,14.522
9/7/2025,09:12:30 pm,0,0.0181,14.523
9/7/2025,09:13:00 pm,0,0.0180,14.522
9/7/2025,09:13:30 pm,0,0.0180,14.522
9/7/2025,09:14:00 pm,0,0.0184,14.523
9/7/2025,09:14:30 pm,0,0.0181,14.521
9/7/2025,09:15:00 pm,0,0.0182,14.522
9/7/2025,09:15:30 pm,0,0.0184,14.523
9/7/2025,09:16:00 pm,0,0.0185,14.522
9/7/2025,09:16:30 pm,0,0.0182,14.521
9/7/2025,09:17:00 pm,0,0.0184,14.523
9/7/2025,09:17:30 pm,0,0.0184,14.522
9/7/2025,09:18:00 pm,0,0.0185,14.521
9/7/2025,09:18:30 pm,0,0.0185,14.525
9/7/2025,09:19:00 pm,0,0.0185,14.524
9/7/2025,09:19:30 pm,0,0.0187,14.523
9/7/2025,09:20:00 pm,0,0.0175,14.524
9/7/2025,09:20:30 pm,0,0.0176,14.524
9/7/2025,09:21:00 pm,0,0.0174,14.522
9/7/2025,09:21:30 pm,0,0.0177,14.522
9/7/2025,09:22:00 pm,0,0.0175,14.523
9/7/2025,09:22:30 pm,0,0.0177,14.522
9/7/2025,09:23:00 pm,0,0.0178,14.521
9/7/2025,09:23:30 pm,0,0.0177,14.523
9/7/2025,09:24:00 pm,0,0.0177,14.523
9/7/2025,09:24:30 pm,0,0.0176,14.522
9/7/2025,09:25:00 pm,0,0.0177,14.523
9/7/2025,09:25:30 pm,0,0.0179,14.522
9/7/2025,09:26:00 pm,0,0.0179,14.523
9/7/2025,09:26:30 pm,0,0.0180,14.522
9/7/2025,09:27:00 pm,0,0.0178,14.525
9/7/2025,09:27:30 pm,0,0.0177,14.524
9/7/2025,09:28:00 pm,0,0.0180,14.523
9/7/2025,09:28:30 pm,0,0.0182,14.525
9/7/2025,09:29:00 pm,0,0.0181,14.522
9/7/2025,09:29:30 pm,0,0.0180,14.523
9/7/2025,09:30:00 pm,0,0.0177,14.524
9/7/2025,09:30:30 pm,0,0.0176,14.523
9/7/2025,09:31:00 pm,0,0.0177,14.522
9/7/2025,09:31:30 pm,0,0.0176,14.522
9/7/2025,09:32:00 pm,0,0.0177,14.522
9/7/2025,09:32:30 pm,0,0.0178,14.523
9/7/2025,09:33:00 pm,0,0.0178,14.523
9/7/2025,09:33:30 pm,0,0.0180,14.524
9/7/2025,09:34:00 pm,0,0.0181,14.524
9/7/2025,09:34:30 pm,0,0.0181,14.522
9/7/2025,09:35:00 pm,0,0.0182,14.523
9/7/2025,09:35:30 pm,0,0.0183,14.523
9/7/2025,09:36:00 pm,0,0.0183,14.525
9/7/2025,09:36:30 pm,0,0.0186,14.522
9/7/2025,09:37:00 pm,0,0.0184,14.523
9/7/2025,09:37:30 pm,0,0.0183,14.522
9/7/2025,09:38:00 pm,0,0.0183,14.525
9/7/2025,09:38:30 pm,0,0.0184,14.524
9/7/2025,09:39:00 pm,0,0.0186,14.524
9/7/2025,09:39:30 pm,0,0.0185,14.524
9/7/2025,09:40:00 pm,0,0.0178,14.523
9/7/2025,09:40:30 pm,0,0.0179,14.526
9/7/2025,09:41:00 pm,0,0.0179,14.522
9/7/2025,09:41:30 pm,0,0.0179,14.524
9/7/2025,09:42:00 pm,0,0.0180,14.525
9/7/2025,09:42:30 pm,0,0.0181,14.524
9/7/2025,09:43:00 pm,0,0.0182,14.525
9/7/2025,09:43:30 pm,0,0.0179,14.524
9/7/2025,09:44:00 pm,0,0.0181,14.524
9/7/2025,09:44:30 pm,0,0.0179,14.524
9/7/2025,09:45:00 pm,0,0.0180,14.524
9/7/2025,09:45:30 pm,0,0.0177,14.526
9/7/2025,09:46:00 pm,0,0.0176,14.524
9/7/2025,09:46:30 pm,0,0.0178,14.524
9/7/2025,09:47:00 pm,0,0.0177,14.525
9/7/2025,09:47:30 pm,0,0.0179,14.525
9/7/2025,09:48:00 pm,0,0.0179,14.526
9/7/2025,09:48:30 pm,0,0.0184,14.526
9/7/2025,09:49:00 pm,0,0.0182,14.525
9/7/2025,09:49:30 pm,0,0.0183,14.524
9/7/2025,09:50:00 pm,0,0.0174,14.525
9/7/2025,09:50:30 pm,0,0.0175,14.524
9/7/2025,09:51:00 pm,0,0.0176,14.525
9/7/2025,09:51:30 pm,0,0.0174,14.524
9/7/2025,09:52:00 pm,0,0.0178,14.523
9/7/2025,09:52:30 pm,0,0.0180,14.528
9/7/2025,09:53:00 pm,0,0.0181,14.525
9/7/2025,09:53:30 pm,0,0.0184,14.527
9/7/2025,09:54:00 pm,0,0.0184,14.526
9/7/2025,09:54:30 pm,0,0.0183,14.525
9/7/2025,09:55:00 pm,0,0.0184,14.524
9/7/2025,09:55:30 pm,0,0.0187,14.525
9/7/2025,09:56:00 pm,0,0.0187,14.524
9/7/2025,09:56:30 pm,0,0.0189,14.526
9/7/2025,09:57:00 pm,0,0.0188,14.524
9/7/2025,09:57:30 pm,0,0.0193,14.525
9/7/2025,09:58:00 pm,0,0.0190,14.526
9/7/2025,09:58:30 pm,0,0.0189,14.527
9/7/2025,09:59:00 pm,0,0.0190,14.527
9/7/2025,09:59:30 pm,0,0.0188,14.526
9/7/2025,10:00:00 pm,0,0.0173,14.524
9/7/2025,10:00:30 pm,0,0.0178,14.524
9/7/2025,10:01:00 pm,0,0.0175,14.527
9/7/2025,10:01:30 pm,0,0.0173,14.527
9/7/2025,10:02:00 pm,0,0.0176,14.527
9/7/2025,10:02:30 pm,0,0.0175,14.525
9/7/2025,10:03:00 pm,0,0.0176,14.525
9/7/2025,10:03:30 pm,0,0.0176,14.527
9/7/2025,10:04:00 pm,0,0.0179,14.527
9/7/2025,10:04:30 pm,0,0.0180,14.526
9/7/2025,10:05:00 pm,0,0.0181,14.527
9/7/2025,10:05:30 pm,0,0.0181,14.526
9/7/2025,10:06:00 pm,0,0.0178,14.527
9/7/2025,10:06:30 pm,0,0.0181,14.525
9/7/2025,10:07:00 pm,0,0.0181,14.527
9/7/2025,10:07:30 pm,0,0.0183,14.526
9/7/2025,10:08:00 pm,0,0.0184,14.526
9/7/2025,10:08:30 pm,0,0.0181,14.527
9/7/2025,10:09:00 pm,0,0.0180,14.526
9/7/2025,10:09:30 pm,0,0.0179,14.526
9/7/2025,10:10:00 pm,0,0.0175,14.526
9/7/2025,10:10:30 pm,0,0.0176,14.526
9/7/2025,10:11:00 pm,0,0.0175,14.529
9/7/2025,10:11:30 pm,0,0.0177,14.526
9/7/2025,10:12:00 pm,0,0.0177,14.527
9/7/2025,10:12:30 pm,0,0.0178,14.528
9/7/2025,10:13:00 pm,0,0.0180,14.527
9/7/2025,10:13:30 pm,0,0.0178,14.527
9/7/2025,10:14:00 pm,0,0.0175,14.526
9/7/2025,10:14:30 pm,0,0.0175,14.527
9/7/2025,10:15:00 pm,0,0.0176,14.528
9/7/2025,10:15:30 pm,0,0.0178,14.527
9/7/2025,10:16:00 pm,0,0.0179,14.526
9/7/2025,10:16:30 pm,0,0.0181,14.525
9/7/2025,10:17:00 pm,0,0.0182,14.527
9/7/2025,10:17:30 pm,0,0.0182,14.527
9/7/2025,10:18:00 pm,0,0.0185,14.527
9/7/2025,10:18:30 pm,0,0.0185,14.527
9/7/2025,10:19:00 pm,0,0.0187,14.527
9/7/2025,10:19:30 pm,0,0.0186,14.527
9/7/2025,10:20:00 pm,0,0.0175,14.529
9/7/2025,10:20:30 pm,0,0.0177,14.526
9/7/2025,10:21:00 pm,0,0.0178,14.528
9/7/2025,10:21:30 pm,0,0.0180,14.529
9/7/2025,10:22:00 pm,0,0.0179,14.528
9/7/2025,10:22:30 pm,0,0.0183,14.528
9/7/2025,10:23:00 pm,0,0.0182,14.526
9/7/2025,10:23:30 pm,0,0.0184,14.529
9/7/2025,10:24:00 pm,0,0.0186,14.528
9/7/2025,10:24:30 pm,0,0.0185,14.527
9/7/2025,10:25:00 pm,0,0.0189,14.527
9/7/2025,10:25:30 pm,0,0.0188,14.525
9/7/2025,10:26:00 pm,0,0.0191,14.527
9/7/2025,10:26:30 pm,0,0.0192,14.527
9/7/2025,10:27:00 pm,0,0.0194,14.528
9/7/2025,10:27:30 pm,0,0.0194,14.527
9/7/2025,10:28:00 pm,0,0.0195,14.528
9/7/2025,10:28:30 pm,0,0.0195,14.527
9/7/2025,10:29:00 pm,0,0.0198,14.528
9/7/2025,10:29:30 pm,0,0.0195,14.527
9/7/2025,10:30:00 pm,0,0.0177,14.527
9/7/2025,10:30:30 pm,0,0.0175,14.528
9/7/2025,10:31:00 pm,0,0.0177,14.529
9/7/2025,10:31:30 pm,0,0.0176,14.528
9/7/2025,10:32:00 pm,0,0.0176,14.530
9/7/2025,10:32:30 pm,0,0.0176,14.529
9/7/2025,10:33:00 pm,0,0.0177,14.529
9/7/2025,10:33:30 pm,0,0.0177,14.529
9/7/2025,10:34:00 pm,0,0.0177,14.528
9/7/2025,10:34:30 pm,0,0.0176,14.529
9/7/2025,10:35:00 pm,0,0.0177,14.530
9/7/2025,10:35:30 pm,0,0.0177,14.528
9/7/2025,10:36:00 pm,0,0.0176,14.528
9/7/2025,10:36:30 pm,0,0.0176,14.528
9/7/2025,10:37:00 pm,0,0.0178,14.529
9/7/2025,10:37:30 pm,0,0.0178,14.528
9/7/2025,10:38:00 pm,0,0.0178,14.531
9/7/2025,10:38:30 pm,0,0.0179,14.530
9/7/2025,10:39:00 pm,0,0.0179,14.529
9/7/2025,10:39:30 pm,0,0.0179,14.529
9/7/2025,10:40:00 pm,0,0.0178,14.530
9/7/2025,10:40:30 pm,0,0.0177,14.530
9/7/2025,10:41:00 pm,0,0.0176,14.529
9/7/2025,10:41:30 pm,0,0.0176,14.530
9/7/2025,10:42:00 pm,0,0.0176,14.530
9/7/2025,10:42:30 pm,0,0.0174,14.529
9/7/2025,10:43:00 pm,0,0.0175,14.529
9/7/2025,10:43:30 pm,0,0.0175,14.527
9/7/2025,10:44:00 pm,0,0.0177,14.528
9/7/2025,10:44:30 pm,0,0.0175,14.529
9/7/2025,10:45:00 pm,0,0.0176,14.528
9/7/2025,10:45:30 pm,0,0.0177,14.528
9/7/2025,10:46:00 pm,0,0.0176,14.531
9/7/2025,10:46:30 pm,0,0.0175,14.528
9/7/2025,10:47:00 pm,0,0.0178,14.529
9/7/2025,10:47:30 pm,0,0.0175,14.529
9/7/2025,10:48:00 pm,0,0.0178,14.530
9/7/2025,10:48:30 pm,0,0.0176,14.530
9/7/2025,10:49:00 pm,0,0.0176,14.530
9/7/2025,10:49:30 pm,0,0.0177,14.529
9/7/2025,10:50:00 pm,0,0.0180,14.531
9/7/2025,10:50:30 pm,0,0.0182,14.529
9/7/2025,10:51:00 pm,0,0.0185,14.531
9/7/2025,10:51:30 pm,0,0.0185,14.530
9/7/2025,10:52:00 pm,0,0.0188,14.529
9/7/2025,10:52:30 pm,0,0.0187,14.529
9/7/2025,10:53:00 pm,0,0.0189,14.531
9/7/2025,10:53:30 pm,0,0.0191,14.529
9/7/2025,10:54:00 pm,0,0.0192,14.530
9/7/2025,10:54:30 pm,0,0.0193,14.531
9/7/2025,10:55:00 pm,0,0.0194,14.529
9/7/2025,10:55:30 pm,0,0.0194,14.531
9/7/2025,10:56:00 pm,0,0.0196,14.530
9/7/2025,10:56:30 pm,0,0.0197,14.530
9/7/2025,10:57:00 pm,0,0.0199,14.532
9/7/2025,10:57:30 pm,0,0.0196,14.530
9/7/2025,10:58:00 pm,0,0.0200,14.531
9/7/2025,10:58:30 pm,0,0.0200,14.531
9/7/2025,10:59:00 pm,0,0.0201,14.531
9/7/2025,10:59:30 pm,0,0.0200,14.529
9/7/2025,11:00:00 pm,0,0.0178,14.531
9/7/2025,11:00:30 pm,0,0.0177,14.531
9/7/2025,11:01:00 pm,0,0.0179,14.530
9/7/2025,11:01:30 pm,0,0.0180,14.530
9/7/2025,11:02:00 pm,0,0.0182,14.532
9/7/2025,11:02:30 pm,0,0.0183,14.530
9/7/2025,11:03:00 pm,0,0.0184,14.531
9/7/2025,11:03:30 pm,0,0.0184,14.530
9/7/2025,11:04:00 pm,0,0.0184,14.530
9/7/2025,11:04:30 pm,0,0.0187,14.531
9/7/2025,11:05:00 pm,0,0.0185,14.532
9/7/2025,11:05:30 pm,0,0.0185,14.532
9/7/2025,11:06:00 pm,0,0.0183,14.531
9/7/2025,11:06:30 pm,0,0.0186,14.533
9/7/2025,11:07:00 pm,0,0.0185,14.532
9/7/2025,11:07:30 pm,0,0.0185,14.528
9/7/2025,11:08:00 pm,0,0.0184,14.531
9/7/2025,11:08:30 pm,0,0.0186,14.531
9/7/2025,11:09:00 pm,0,0.0187,14.531
9/7/2025,11:09:30 pm,0,0.0185,14.531
9/7/2025,11:10:00 pm,0,0.0177,14.531
9/7/2025,11:10:30 pm,0,0.0175,14.530
9/7/2025,11:11:00 pm,0,0.0179,14.532
9/7/2025,11:11:30 pm,0,0.0179,14.532
9/7/2025,11:12:00 pm,0,0.0180,14.533
9/7/2025,11:12:30 pm,0,0.0181,14.533
9/7/2025,11:13:00 pm,0,0.0185,14.533
9/7/2025,11:13:30 pm,0,0.0185,14.531
9/7/2025,11:14:00 pm,0,0.0188,14.532
9/7/2025,11:14:30 pm,0,0.0189,14.530
9/7/2025,11:15:00 pm,0,0.0192,14.531
9/7/2025,11:15:30 pm,0,0.0193,14.532
9/7/2025,11:16:00 pm,0,0.0193,14.531
9/7/2025,11:16:30 pm,0,0.0197,14.534
9/7/2025,11:17:00 pm,0,0.0198,14.534
9/7/2025,11:17:30 pm,0,0.0198,14.531
9/7/2025,11:18:00 pm,0,0.0198,14.532
9/7/2025,11:18:30 pm,0,0.0198,14.533
9/7/2025,11:19:00 pm,0,0.0199,14.531
9/7/2025,11:19:30 pm,0,0.0199,14.532
9/7/2025,11:20:00 pm,0,0.0176,14.530
9/7/2025,11:20:30 pm,0,0.0178,14.534
9/7/2025,11:21:00 pm,0,0.0176,14.531
9/7/2025,11:21:30 pm,0,0.0179,14.532
9/7/2025,11:22:00 pm,0,0.0178,14.532
9/7/2025,11:22:30 pm,0,0.0180,14.532
9/7/2025,11:23:00 pm,0,0.0181,14.532
9/7/2025,11:23:30 pm,0,0.0181,14.533
9/7/2025,11:24:00 pm,0,0.0182,14.532
9/7/2025,11:24:30 pm,0,0.0183,14.532
9/7/2025,11:25:00 pm,0,0.0184,14.532
9/7/2025,11:25:30 pm,0,0.0185,14.531
9/7/2025,11:26:00 pm,0,0.0184,14.532
9/7/2025,11:26:30 pm,0,0.0185,14.534
9/7/2025,11:27:00 pm,0,0.0184,14.533
9/7/2025,11:27:30 pm,0,0.0186,14.534
9/7/2025,11:28:00 pm,0,0.0188,14.533
9/7/2025,11:28:30 pm,0,0.0187,14.531
9/7/2025,11:29:00 pm,0,0.0188,14.533
9/7/2025,11:29:30 pm,0,0.0189,14.533
9/7/2025,11:30:00 pm,0,0.0175,14.533
9/7/2025,11:30:30 pm,0,0.0175,14.533
9/7/2025,11:31:00 pm,0,0.0177,14.533
9/7/2025,11:31:30 pm,0,0.0174,14.533
9/7/2025,11:32:00 pm,0,0.0175,14.535
9/7/2025,11:32:30 pm,0,0.0173,14.533
9/7/2025,11:33:00 pm,0,0.0175,14.532
9/7/2025,11:33:30 pm,0,0.0174,14.532
9/7/2025,11:34:00 pm,0,0.0178,14.533
9/7/2025,11:34:30 pm,0,0.0178,14.534
9/7/2025,11:35:00 pm,0,0.0180,14.532
9/7/2025,11:35:30 pm,0,0.0180,14.534
9/7/2025,11:36:00 pm,0,0.0180,14.534
9/7/2025,11:36:30 pm,0,0.0180,14.533
9/7/2025,11:37:00 pm,0,0.0182,14.534
9/7/2025,11:37:30 pm,0,0.0183,14.534
9/7/2025,11:38:00 pm,0,0.0181,14.535
9/7/2025,11:38:30 pm,0,0.0183,14.533
9/7/2025,11:39:00 pm,0,0.0182,14.531
9/7/2025,11:39:30 pm,0,0.0183,14.533
9/7/2025,11:40:00 pm,0,0.0175,14.535
9/7/2025,11:40:30 pm,0,0.0177,14.533
9/7/2025,11:41:00 pm,0,0.0180,14.535
9/7/2025,11:41:30 pm,0,0.0180,14.534
9/7/2025,11:42:00 pm,0,0.0180,14.534
9/7/2025,11:42:30 pm,0,0.0182,14.533
9/7/2025,11:43:00 pm,0,0.0180,14.533
9/7/2025,11:43:30 pm,0,0.0186,14.533
9/7/2025,11:44:00 pm,0,0.0181,14.532
9/7/2025,11:44:30 pm,0,0.0184,14.534
9/7/2025,11:45:00 pm,0,0.0182,14.532
9/7/2025,11:45:30 pm,0,0.0184,14.533
9/7/2025,11:46:00 pm,0,0.0184,14.533
9/7/2025,11:46:30 pm,0,0.0186,14.533
9/7/2025,11:47:00 pm,0,0.0186,14.533
9/7/2025,11:47:30 pm,0,0.0188,14.534
9/7/2025,11:48:00 pm,0,0.0188,14.533
9/7/2025,11:48:30 pm,0,0.0189,14.535
9/7/2025,11:49:00 pm,0,0.0191,14.536
9/7/2025,11:49:30 pm,0,0.0189,14.533
9/7/2025,11:50:00 pm,0,0.0176,14.534
9/7/2025,11:50:30 pm,0,0.0174,14.534
9/7/2025,11:51:00 pm,0,0.0174,14.535
9/7/2025,11:51:30 pm,0,0.0172,14.535
9/7/2025,11:52:00 pm,0,0.0174,14.535
9/7/2025,11:52:30 pm,0,0.0177,14.536
9/7/2025,11:53:00 pm,0,0.0175,14.535
9/7/2025,11:53:30 pm,0,0.0175,14.533
9/7/2025,11:54:00 pm,0,0.0174,14.535
9/7/2025,11:54:30 pm,0,0.0175,14.533
9/7/2025,11:55:00 pm,0,0.0176,14.536
9/7/2025,11:55:30 pm,0,0.0176,14.535
9/7/2025,11:56:00 pm,0,0.0176,14.536
9/7/2025,11:56:30 pm,0,0.0175,14.534
9/7/2025,11:57:00 pm,0,0.0174,14.535
9/7/2025,11:57:30 pm,0,0.0174,14.536
9/7/2025,11:58:00 pm,0,0.0177,14.536
9/7/2025,11:58:30 pm,0,0.0176,14.536
9/7/2025,11:59:00 pm,0,0.0175,14.535
9/7/2025,11:59:30 pm,0,0.0174,14.535
9/8/2025,12:00:00 am,0,0.0177,14.537
9/8/2025,12:00:30 am,0,0.0179,14.534
9/8/2025,12:01:00 am,0,0.0180,14.536
9/8/2025,12:01:30 am,0,0.0180,14.536
9/8/2025,12:02:00 am,0,0.0182,14.535
9/8/2025,12:02:30 am,0,0.0184,14.537
9/8/2025,12:03:00 am,0,0.0185,14.534
9/8/2025,12:03:30 am,0,0.0187,14.536
9/8/2025,12:04:00 am,0,0.0190,14.535
9/8/2025,12:04:30 am,0,0.0188,14.535
9/8/2025,12:05:00 am,0,0.0190,14.537
9/8/2025,12:05:30 am,0,0.0191,14.536
9/8/2025,12:06:00 am,0,0.0194,14.537
9/8/2025,12:06:30 am,0,0.0193,14.536
9/8/2025,12:07:00 am,0,0.0192,14.535
9/8/2025,12:07:30 am,0,0.0195,14.536
9/8/2025,12:08:00 am,0,0.0195,14.537
9/8/2025,12:08:30 am,0,0.0195,14.536
9/8/2025,12:09:00 am,0,0.0195,14.535
9/8/2025,12:09:30 am,0,0.0196,14.535
9/8/2025,12:10:00 am,0,0.0176,14.537
9/8/2025,12:10:30 am,0,0.0178,14.535
9/8/2025,12:11:00 am,0,0.0179,14.537
9/8/2025,12:11:30 am,0,0.0181,14.537
9/8/2025,12:12:00 am,0,0.0182,14.537
9/8/2025,12:12:30 am,0,0.0181,14.537
9/8/2025,12:13:00 am,0,0.0181,14.537
9/8/2025,12:13:30 am,0,0.0184,14.537
9/8/2025,12:14:00 am,0,0.0181,14.537
9/8/2025,12:14:30 am,0,0.0181,14.536
9/8/2025,12:15:00 am,0,0.0181,14.536
9/8/2025,12:15:30 am,0,0.0182,14.537
9/8/2025,12:16:00 am,0,0.0181,14.537
9/8/2025,12:16:30 am,0,0.0183,14.536
9/8/2025,12:17:00 am,0,0.0182,14.537
9/8/2025,12:17:30 am,0,0.0185,14.536
9/8/2025,12:18:00 am,0,0.0185,14.536
9/8/2025,12:18:30 am,0,0.0186,14.538
9/8/2025,12:19:00 am,0,0.0184,14.537
9/8/2025,12:19:30 am,0,0.0183,14.536
9/8/2025,12:20:00 am,0,0.0175,14.535
9/8/2025,12:20:30 am,0,0.0176,14.538
9/8/2025,12:21:00 am,0,0.0177,14.538
9/8/2025,12:21:30 am,0,0.0176,14.537
9/8/2025,12:22:00 am,0,0.0176,14.539
9/8/2025,12:22:30 am,0,0.0178,14.537
9/8/2025,12:23:00 am,0,0.0177,14.536
9/8/2025,12:23:30 am,0,0.0178,14.537
9/8/2025,12:24:00 am,0,0.0181,14.537
9/8/2025,12:24:30 am,0,0.0181,14.538
9/8/2025,12:25:00 am,0,0.0181,14.535
9/8/2025,12:25:30 am,0,0.0181,14.537
9/8/2025,12:26:00 am,0,0.0184,14.538
9/8/2025,12:26:30 am,0,0.0183,14.538
9/8/2025,12:27:00 am,0,0.0183,14.537
9/8/2025,12:27:30 am,0,0.0185,14.538
9/8/2025,12:28:00 am,0,0.0184,14.537
9/8/2025,12:28:30 am,0,0.0184,14.538
9/8/2025,12:29:00 am,0,0.0187,14.537
9/8/2025,12:29:30 am,0,0.0188,14.536
9/8/2025,12:30:00 am,0,0.0176,14.539
9/8/2025,12:30:30 am,0,0.0179,14.539
9/8/2025,12:31:00 am,0,0.0180,14.537
9/8/2025,12:31:30 am,0,0.0183,14.538
9/8/2025,12:32:00 am,0,0.0181,14.539
9/8/2025,12:32:30 am,0,0.0184,14.539
9/8/2025,12:33:00 am,0,0.0182,14.536
9/8/2025,12:33:30 am,0,0.0183,14.536
9/8/2025,12:34:00 am,0,0.0182,14.538
9/8/2025,12:34:30 am,0,0.0185,14.539
9/8/2025,12:35:00 am,0,0.0181,14.538
9/8/2025,12:35:30 am,0,0.0183,14.538
9/8/2025,12:36:00 am,0,0.0186,14.538
9/8/2025,12:36:30 am,0,0.0185,14.539
9/8/2025,12:37:00 am,0,0.0188,14.539
9/8/2025,12:37:30 am,0,0.0189,14.539
9/8/2025,12:38:00 am,0,0.0195,14.541
9/8/2025,12:38:30 am,0,0.0194,14.539
9/8/2025,12:39:00 am,0,0.0198,14.537
9/8/2025,12:39:30 am,0,0.0200,14.537
9/8/2025,12:40:00 am,0,0.0177,14.538
9/8/2025,12:40:30 am,0,0.0178,14.538
9/8/2025,12:41:00 am,0,0.0180,14.539
9/8/2025,12:41:30 am,0,0.0180,14.538
9/8/2025,12:42:00 am,0,0.0182,14.539
9/8/2025,12:42:30 am,0,0.0182,14.538
9/8/2025,12:43:00 am,0,0.0185,14.538
9/8/2025,12:43:30 am,0,0.0183,14.539
